occurred_on,offense,severity,bucket,lat,lon,weight
2025-04-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.752093,-73.990461,4.0
2025-06-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811984,-73.954503,4.0
2025-08-25,ROBBERY,5,violent,40.726209,-73.997998,5.0
2025-09-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727579,-73.995699,4.0
2025-09-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.768829,-73.99368,4.0
2025-12-08,ROBBERY,5,violent,40.757682,-73.987511,5.0
2026-06-11,ROBBERY,5,violent,40.820284,-73.946225,5.0
2026-01-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.710494,-74.000618,4.0
2026-01-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.710736,-73.99967,4.0
2026-06-29,ROBBERY,5,violent,40.761773,-73.976452,5.0
2025-04-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729541,-73.995498,4.0
2026-04-14,ROBBERY,5,violent,40.850262,-73.926234,5.0
2025-07-04,ROBBERY,5,violent,40.815605,-73.94769,5.0
2025-08-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708204,-73.996828,4.0
2025-09-14,ROBBERY,5,violent,40.728938,-73.995351,5.0
2025-02-20,ROBBERY,5,violent,40.762821,-73.978941,5.0
2026-06-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.7639,-73.990648,4.0
2025-03-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814141,-73.910155,4.0
2026-05-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.710623,-73.999576,4.0
2026-02-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.711909,-73.949404,4.0
2026-06-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.804906,-73.942092,4.0
2025-04-25,ROBBERY,5,violent,40.708861,-73.998419,5.0
2026-03-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811644,-73.937792,4.0
2025-11-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709814,-73.907876,4.0
2025-06-05,ROBBERY,5,violent,40.721241,-73.996743,5.0
2026-06-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756311,-73.983433,4.0
2025-02-23,ROBBERY,5,violent,40.736563,-73.996612,5.0
2026-07-12,ROBBERY,5,violent,40.807794,-73.947737,5.0
2025-09-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727064,-73.992918,4.0
2025-01-06,ROBBERY,5,violent,40.760487,-73.985497,5.0
2025-05-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727279,-73.999079,4.0
2026-03-22,ROBBERY,5,violent,40.73832,-73.932065,5.0
2025-02-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73552,-73.990784,4.0
2026-04-10,ROBBERY,5,violent,40.815309,-73.934381,5.0
2026-06-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758411,-73.986128,4.0
2025-02-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.762506,-73.984052,4.0
2025-06-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70351,-73.990982,4.0
2025-07-11,ROBBERY,5,violent,40.727979,-73.99602,5.0
2025-02-04,ROBBERY,5,violent,40.705686,-74.0014,5.0
2026-01-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.876395,-73.900714,4.0
2026-03-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.790317,-73.981862,4.0
2026-03-16,ROBBERY,5,violent,40.750123,-73.985252,5.0
2025-08-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730219,-73.994713,4.0
2026-03-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704611,-73.994681,4.0
2026-02-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.715508,-73.962841,4.0
2026-04-21,ROBBERY,5,violent,40.810321,-73.945411,5.0
2025-06-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.817352,-73.947676,4.0
2025-12-14,ROBBERY,5,violent,40.775664,-73.924894,5.0
2026-05-04,ROBBERY,5,violent,40.72591,-73.996169,5.0
2025-06-24,ROBBERY,5,violent,40.810598,-73.948639,5.0
2026-01-06,ROBBERY,5,violent,40.731506,-74.000795,5.0
2025-11-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.733795,-74.001254,4.0
2026-02-22,ROBBERY,5,violent,40.810313,-73.960563,5.0
2025-03-13,ROBBERY,5,violent,40.81001,-73.945406,5.0
2025-10-17,ROBBERY,5,violent,40.753145,-73.981137,5.0
2026-03-18,ROBBERY,5,violent,40.793029,-73.974847,5.0
2025-10-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729433,-73.994831,4.0
2025-09-10,ROBBERY,5,violent,40.757765,-73.99173,5.0
2025-05-31,ROBBERY,5,violent,40.863873,-73.92312,5.0
2025-07-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811532,-73.948365,4.0
2025-11-02,ROBBERY,5,violent,40.814541,-73.949664,5.0
2025-03-02,ROBBERY,5,violent,40.742913,-73.94946,5.0
2025-06-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725851,-73.933215,4.0
2026-07-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730603,-73.993938,4.0
2025-12-01,ROBBERY,5,violent,40.725428,-73.996143,5.0
2026-04-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810016,-73.953973,4.0
2026-01-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.77775,-73.964833,4.0
2025-04-25,ROBBERY,5,violent,40.727543,-73.99862,5.0
2026-03-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704997,-73.994364,4.0
2025-06-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728562,-73.991682,4.0
2026-06-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.823687,-73.944743,4.0
2025-08-13,ROBBERY,5,violent,40.748223,-73.985051,5.0
2025-09-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.762732,-73.984591,4.0
2025-10-23,ROBBERY,5,violent,40.738553,-73.90098,5.0
2025-08-08,ROBBERY,5,violent,40.759491,-73.985047,5.0
2025-12-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.751388,-73.999945,4.0
2026-06-07,ROBBERY,5,violent,40.759261,-73.987528,5.0
2025-08-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.722854,-73.994545,4.0
2026-06-18,ROBBERY,5,violent,40.807255,-73.944123,5.0
2026-03-07,ROBBERY,5,violent,40.727347,-73.927287,5.0
2026-03-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708459,-73.994874,4.0
2026-03-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.798008,-73.966367,4.0
2025-01-11,ROBBERY,5,violent,40.72455,-73.992001,5.0
2026-03-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.700364,-73.953912,4.0
2026-04-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.724526,-73.996472,4.0
2025-03-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704278,-73.995047,4.0
2026-07-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812248,-73.944954,4.0
2026-04-21,ROBBERY,5,violent,40.761323,-73.988669,5.0
2026-05-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704541,-73.993714,4.0
2025-09-03,ROBBERY,5,violent,40.820231,-73.940449,5.0
2026-01-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72703,-73.993636,4.0
2026-04-30,ROBBERY,5,violent,40.758597,-73.986028,5.0
2025-05-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.764611,-73.983697,4.0
2025-07-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.732131,-73.997517,4.0
2026-06-07,ROBBERY,5,violent,40.75675,-73.991735,5.0
2026-07-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728217,-74.002413,4.0
2025-11-29,ROBBERY,5,violent,40.820189,-73.94589,5.0
2025-09-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.734935,-73.992774,4.0
2025-11-07,ROBBERY,5,violent,40.726711,-73.998154,5.0
2025-08-06,ROBBERY,5,violent,40.727068,-73.983272,5.0
2025-09-22,ROBBERY,5,violent,40.756497,-73.980903,5.0
2026-02-20,ROBBERY,5,violent,40.730401,-73.913882,5.0
2025-06-16,ROBBERY,5,violent,40.744055,-74.007045,5.0
2026-04-08,ROBBERY,5,violent,40.741142,-73.951255,5.0
2026-05-13,ROBBERY,5,violent,40.748658,-73.987618,5.0
2026-03-14,ROBBERY,5,violent,40.762379,-73.982703,5.0
2026-02-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73649,-73.980841,4.0
2025-10-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.71519,-73.948251,4.0
2025-06-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811454,-73.951081,4.0
2026-01-28,ROBBERY,5,violent,40.724411,-73.97928,5.0
2025-02-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.817575,-73.940925,4.0
2026-04-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757505,-73.985994,4.0
2025-06-13,ROBBERY,5,violent,40.729599,-73.929356,5.0
2026-07-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731332,-73.99339,4.0
2026-02-08,ROBBERY,5,violent,40.811969,-73.944075,5.0
2025-02-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.828153,-73.952482,4.0
2025-08-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.820446,-73.940298,4.0
2025-05-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.801179,-73.908627,4.0
2025-03-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809461,-73.947928,4.0
2025-12-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813142,-73.948279,4.0
2025-01-15,ROBBERY,5,violent,40.744672,-73.972462,5.0
2025-05-12,ROBBERY,5,violent,40.855517,-73.938117,5.0
2026-03-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703,-73.980328,4.0
2025-09-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.83971,-73.932007,4.0
2025-05-19,ROBBERY,5,violent,40.739986,-73.940548,5.0
2025-07-25,ROBBERY,5,violent,40.729991,-73.99216,5.0
2026-03-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.700962,-73.993518,4.0
2026-02-06,ROBBERY,5,violent,40.812495,-73.948111,5.0
2026-04-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808449,-73.93811,4.0
2026-03-20,ROBBERY,5,violent,40.849825,-73.902168,5.0
2025-05-03,ROBBERY,5,violent,40.730701,-73.996617,5.0
2025-06-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.710067,-73.999631,4.0
2026-02-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757854,-73.981675,4.0
2026-03-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728469,-73.997466,4.0
2026-07-28,ROBBERY,5,violent,40.80484,-73.948873,5.0
2026-06-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.819402,-73.927984,4.0
2025-06-02,ROBBERY,5,violent,40.861779,-73.90605,5.0
2025-05-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.79945,-73.93356,4.0
2026-06-03,ROBBERY,5,violent,40.76377,-73.986601,5.0
2025-01-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.846251,-73.941901,4.0
2026-07-13,ROBBERY,5,violent,40.69951,-73.997206,5.0
2025-06-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.861809,-73.901693,4.0
2026-06-29,ROBBERY,5,violent,40.727328,-73.998476,5.0
2025-11-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.773561,-73.946736,4.0
2025-02-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754669,-73.991025,4.0
2025-06-13,ROBBERY,5,violent,40.847146,-73.919454,5.0
2026-04-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.741573,-74.003836,4.0
2026-06-14,ROBBERY,5,violent,40.813405,-73.950399,5.0
2025-07-01,ROBBERY,5,violent,40.713791,-73.949569,5.0
2025-07-31,ROBBERY,5,violent,40.753773,-73.981594,5.0
2026-03-31,ROBBERY,5,violent,40.81339,-73.94473,5.0
2026-01-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.805279,-73.941687,4.0
2025-09-14,ROBBERY,5,violent,40.706924,-74.001987,5.0
2025-04-08,ROBBERY,5,violent,40.709615,-73.996069,5.0
2025-01-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727832,-73.988129,4.0
2026-07-23,ROBBERY,5,violent,40.759416,-73.989226,5.0
2026-07-20,ROBBERY,5,violent,40.725749,-74.002191,5.0
2025-07-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811865,-73.95166,4.0
2025-07-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.793411,-73.944459,4.0
2025-04-18,ROBBERY,5,violent,40.729211,-73.996046,5.0
2026-04-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808381,-73.941505,4.0
2025-01-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704746,-73.925992,4.0
2025-08-10,ROBBERY,5,violent,40.732685,-73.998338,5.0
2025-06-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812029,-73.943141,4.0
2026-07-18,ROBBERY,5,violent,40.803554,-73.943968,5.0
2025-02-17,ROBBERY,5,violent,40.752899,-74.000213,5.0
2025-09-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811083,-73.934346,4.0
2026-01-05,ROBBERY,5,violent,40.759828,-73.982157,5.0
2026-07-27,ROBBERY,5,violent,40.864092,-73.903716,5.0
2026-05-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.815761,-73.940705,4.0
2025-06-13,ROBBERY,5,violent,40.705333,-73.956338,5.0
2026-01-19,ROBBERY,5,violent,40.725543,-73.996102,5.0
2025-04-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72795,-73.995854,4.0
2026-03-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.81378,-73.943503,4.0
2025-03-09,ROBBERY,5,violent,40.728911,-73.999518,5.0
2025-11-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730856,-73.996221,4.0
2026-03-09,ROBBERY,5,violent,40.726617,-73.997022,5.0
2026-01-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813443,-73.941842,4.0
2025-01-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.722259,-74.011486,4.0
2026-04-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756525,-73.976869,4.0
2025-05-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755371,-73.987221,4.0
2025-11-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759186,-73.991764,4.0
2025-10-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.871567,-73.90018,4.0
2025-01-24,ROBBERY,5,violent,40.704428,-73.995217,5.0
2025-05-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730145,-73.921914,4.0
2026-07-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.788349,-73.952817,4.0
2025-07-07,ROBBERY,5,violent,40.709562,-73.995114,5.0
2026-04-10,ROBBERY,5,violent,40.710413,-73.965531,5.0
2026-04-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.706448,-74.002672,4.0
2025-09-03,ROBBERY,5,violent,40.806944,-73.944822,5.0
2025-05-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.705954,-74.002353,4.0
2026-04-25,ROBBERY,5,violent,40.755173,-73.982717,5.0
2026-05-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.826377,-73.938197,4.0
2026-06-25,ROBBERY,5,violent,40.818778,-73.954604,5.0
2025-11-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806431,-73.9498,4.0
2025-01-29,ROBBERY,5,violent,40.70853,-73.992206,5.0
2025-09-28,ROBBERY,5,violent,40.830758,-73.919986,5.0
2025-10-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729786,-73.991445,4.0
2025-02-10,ROBBERY,5,violent,40.73305,-73.941384,5.0
2025-08-22,ROBBERY,5,violent,40.821182,-73.956518,5.0
2025-04-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759877,-73.939352,4.0
2025-02-14,ROBBERY,5,violent,40.728815,-73.995287,5.0
2025-06-12,ROBBERY,5,violent,40.708888,-73.994276,5.0
2025-01-30,ROBBERY,5,violent,40.809594,-73.955277,5.0
2025-03-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.798919,-73.936631,4.0
2026-02-02,ROBBERY,5,violent,40.700101,-73.996643,5.0
2025-09-15,ROBBERY,5,violent,40.806922,-73.946314,5.0
2026-07-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758767,-73.98374,4.0
2025-09-26,ROBBERY,5,violent,40.730302,-73.999257,5.0
2025-04-15,ROBBERY,5,violent,40.72852,-73.995464,5.0
2025-09-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704822,-74.007889,4.0
2025-03-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.705071,-73.993994,4.0
2025-03-16,ROBBERY,5,violent,40.758285,-73.964098,5.0
2025-10-29,ROBBERY,5,violent,40.797421,-73.922069,5.0
2025-09-08,ROBBERY,5,violent,40.76489,-73.984711,5.0
2025-07-07,ROBBERY,5,violent,40.818687,-73.950962,5.0
2026-03-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70406,-73.99307,4.0
2025-03-19,ROBBERY,5,violent,40.806718,-73.946803,5.0
2025-12-28,ROBBERY,5,violent,40.714327,-73.910008,5.0
2025-07-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753767,-73.983063,4.0
2025-01-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.751863,-73.98638,4.0
2025-10-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.784523,-73.956381,4.0
2025-02-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.80667,-73.944004,4.0
2025-03-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.75937,-73.980412,4.0
2026-06-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.702016,-73.950579,4.0
2026-01-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729332,-73.995812,4.0
2026-04-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756864,-73.984773,4.0
2025-05-13,ROBBERY,5,violent,40.726591,-73.99261,5.0
2026-05-24,ROBBERY,5,violent,40.80468,-73.937071,5.0
2025-05-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.732251,-73.997832,4.0
2026-05-22,ROBBERY,5,violent,40.764789,-73.990186,5.0
2026-03-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72679,-73.978097,4.0
2026-07-06,ROBBERY,5,violent,40.807117,-73.941684,5.0
2025-06-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.743726,-74.003467,4.0
2025-07-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.79876,-73.911098,4.0
2025-08-20,ROBBERY,5,violent,40.699402,-73.996457,5.0
2026-04-04,ROBBERY,5,violent,40.725352,-73.990316,5.0
2025-08-18,ROBBERY,5,violent,40.816234,-73.947012,5.0
2026-05-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808898,-73.940706,4.0
2025-10-20,ROBBERY,5,violent,40.806495,-73.948521,5.0
2025-12-30,ROBBERY,5,violent,40.872065,-73.915059,5.0
2026-06-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.767081,-73.992824,4.0
2026-01-28,ROBBERY,5,violent,40.758141,-73.979385,5.0
2025-04-22,ROBBERY,5,violent,40.727277,-73.99602,5.0
2026-05-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.750319,-73.971185,4.0
2025-12-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70828,-73.900478,4.0
2025-05-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729359,-73.993495,4.0
2026-04-23,ROBBERY,5,violent,40.810727,-73.945546,5.0
2025-08-01,ROBBERY,5,violent,40.85996,-73.936343,5.0
2026-04-05,ROBBERY,5,violent,40.766015,-73.982452,5.0
2026-04-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73141,-73.97528,4.0
2025-12-31,ROBBERY,5,violent,40.706472,-74.005535,5.0
2025-06-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.824452,-73.909131,4.0
2025-01-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.767174,-73.939776,4.0
2025-12-30,ROBBERY,5,violent,40.829617,-73.917546,5.0
2025-04-17,ROBBERY,5,violent,40.76466,-73.993538,5.0
2026-07-24,ROBBERY,5,violent,40.72847,-73.998627,5.0
2026-02-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811085,-73.947443,4.0
2025-09-17,ROBBERY,5,violent,40.728161,-73.993636,5.0
2026-04-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726962,-73.999994,4.0
2025-12-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731871,-74.000892,4.0
2025-09-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808901,-73.949589,4.0
2026-06-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.804925,-73.911105,4.0
2025-11-11,ROBBERY,5,violent,40.731796,-73.99849,5.0
2026-04-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.707729,-73.997791,4.0
2026-01-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708768,-74.002133,4.0
2025-09-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.752867,-73.994411,4.0
2025-03-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731892,-73.998876,4.0
2026-01-19,ROBBERY,5,violent,40.704725,-73.987023,5.0
2026-07-22,ROBBERY,5,violent,40.808979,-73.944699,5.0
2026-01-07,ROBBERY,5,violent,40.818994,-73.954771,5.0
2025-07-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.7293,-73.948668,4.0
2025-02-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.805266,-73.95091,4.0
2026-04-21,ROBBERY,5,violent,40.813047,-73.948121,5.0
2025-10-01,ROBBERY,5,violent,40.705014,-73.994722,5.0
2025-04-10,ROBBERY,5,violent,40.760682,-73.931396,5.0
2025-04-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.80752,-73.943278,4.0
2026-05-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758931,-73.979269,4.0
2025-12-01,ROBBERY,5,violent,40.70344,-73.993306,5.0
2025-02-28,ROBBERY,5,violent,40.727783,-74.000883,5.0
2025-09-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.735588,-73.976493,4.0
2026-05-02,ROBBERY,5,violent,40.738735,-73.981071,5.0
2025-03-02,ROBBERY,5,violent,40.816045,-73.944477,5.0
2025-05-11,ROBBERY,5,violent,40.81857,-73.947012,5.0
2025-08-02,ROBBERY,5,violent,40.717554,-73.96132,5.0
2026-02-24,ROBBERY,5,violent,40.753509,-73.965808,5.0
2026-01-16,ROBBERY,5,violent,40.728856,-73.996261,5.0
2026-07-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.714737,-73.913304,4.0
2025-08-25,ROBBERY,5,violent,40.755103,-73.989536,5.0
2025-09-15,ROBBERY,5,violent,40.701732,-73.990458,5.0
2025-05-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729026,-73.938094,4.0
2025-08-21,ROBBERY,5,violent,40.727995,-73.995004,5.0
2025-01-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753522,-73.906312,4.0
2026-01-07,ROBBERY,5,violent,40.767374,-73.990933,5.0
2025-10-09,ROBBERY,5,violent,40.758466,-73.982598,5.0
2025-11-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757183,-73.981283,4.0
2026-06-03,ROBBERY,5,violent,40.763509,-73.979744,5.0
2026-07-26,ROBBERY,5,violent,40.808664,-73.943235,5.0
2025-12-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72781,-74.002663,4.0
2025-03-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756507,-73.980402,4.0
2025-12-01,ROBBERY,5,violent,40.811084,-73.943377,5.0
2025-09-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754018,-73.982868,4.0
2025-01-10,ROBBERY,5,violent,40.723035,-73.995348,5.0
2026-05-05,ROBBERY,5,violent,40.77295,-73.961707,5.0
2026-04-06,ROBBERY,5,violent,40.702446,-73.992407,5.0
2025-07-08,ROBBERY,5,violent,40.81325,-73.948562,5.0
2026-01-09,ROBBERY,5,violent,40.723646,-73.993681,5.0
2025-09-24,ROBBERY,5,violent,40.759126,-73.984816,5.0
2026-04-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727831,-73.973558,4.0
2025-08-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806349,-73.908634,4.0
2026-04-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.733212,-73.992922,4.0
2026-03-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728924,-73.991093,4.0
2025-03-26,ROBBERY,5,violent,40.728695,-73.994585,5.0
2025-01-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726021,-73.994255,4.0
2026-01-08,ROBBERY,5,violent,40.727871,-73.994739,5.0
2025-11-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.762388,-73.990083,4.0
2026-02-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.724785,-73.998671,4.0
2025-05-15,ROBBERY,5,violent,40.730883,-73.997011,5.0
2026-03-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.735097,-73.994997,4.0
2026-01-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.780779,-73.951245,4.0
2025-04-27,ROBBERY,5,violent,40.708978,-73.997326,5.0
2025-01-28,ROBBERY,5,violent,40.764406,-73.933377,5.0
2025-12-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708689,-73.996349,4.0
2025-12-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.767785,-73.979151,4.0
2025-07-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760164,-73.976166,4.0
2026-03-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757093,-73.985011,4.0
2025-04-11,ROBBERY,5,violent,40.69865,-73.993446,5.0
2025-04-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754901,-73.984875,4.0
2026-06-20,ROBBERY,5,violent,40.755432,-73.983549,5.0
2025-11-11,ROBBERY,5,violent,40.757878,-73.9849,5.0
2025-01-30,ROBBERY,5,violent,40.724276,-74.009719,5.0
2025-09-05,ROBBERY,5,violent,40.728802,-73.994643,5.0
2025-04-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761871,-73.990855,4.0
2025-03-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.8098,-73.94346,4.0
2026-03-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.751354,-73.98262,4.0
2025-05-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.823722,-73.922908,4.0
2025-11-07,ROBBERY,5,violent,40.817948,-73.945214,5.0
2025-09-12,ROBBERY,5,violent,40.809085,-73.951072,5.0
2025-04-04,ROBBERY,5,violent,40.759023,-73.934871,5.0
2026-05-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729109,-73.993145,4.0
2026-05-06,ROBBERY,5,violent,40.735273,-73.992404,5.0
